IP,Country,Download,Upload,Latency,ISP,Timestamp,Latitude,Longitude,ConnectionType,DeviceID,POP,AppID,ExchangeName
2001:16a2:8488:e700:505f:943e:53e3:7eb6 HTTP/1.1,GB,31.070,12.412,131,0,1544803564654,21.5169,39.2192,fixed,3b4dc56e-7684-46d5-a09f-cd627a4b2138,LHR|FRA,13224155,Mopub
51.253.224.34 HTTP/1.1,DE,0.777,0.000,183,0,1544803564652,21.5169,39.2192,cellular,e2896f8f-2919-4a1d-bf2f-51f348f15307,FRA,895897,Mopub
51.36.130.250 HTTP/1.1,US,6.871,14.332,152,0,1544803564752,25.3646,49.5653,fixed,9e836a15-1872-4bba-a5f7-8589a17986c3,RUH,13224155,Mopub
93.169.195.15 HTTP/1.1,DE,12.592,5.289,141,0,1544803564753,24.6537,46.7152,none,63216747-fd51-4b66-a66a-9018c2deffef,FRA|LHR,13224155,Mopub
93.169.191.119 HTTP/1.1,US,17.325,3.184,163,0,1544803564852,24.6537,46.7152,fixed,55e9684a-0cd8-49a4-9832-a0b8100094c0,LHR|AMS,15846075,Mopub
51.36.143.45 HTTP/1.1,US,1.996,2.332,86,0,1544803564852,26.4344,50.1033,fixed,8c0df27e-438c-4073-a5d9-d6df15949ffa,RUH,1392935,Mopub
188.51.142.107 HTTP/1.1,DE,6.499,2.550,188,0,1544803564953,21.5169,39.2192,fixed,a0303244-e621-431c-9601-953d94cfa923,LHR|AMS,15846075,Mopub
37.124.106.252 HTTP/1.1,AE,8.053,3.347,115,0,1544803564961,26.4344,50.1033,cellular,ed5c7e04-34dc-40c0-9f90-2f4156cb6e4d,DXB,4276220,Mopub
2001:16a2:50a8:a300:8469:6168:cd07:d45d HTTP/1.1,NL,20.713,14.282,114,0,1544803564953,24.6494,46.7786,fixed,5f30d9a2-9333-4926-a676-b5ff157000e6,AMS|LHR,15846075,Mopub
151.255.41.126 HTTP/1.1,GB,0.975,3.824,176,0,1544803565052,21.5169,39.2192,cellular,eef2b89e-4ca7-459a-a358-5381d59b71dd,FRA|LHR,15846075,Mopub
5.244.246.2 HTTP/1.1,AE,57.433,7.518,100,0,1544803565059,21.5169,39.2192,fixed,281ca21e-369a-4d25-bfc9-b47120dfbc78,DXB,13224155,Mopub
129.208.56.143 HTTP/1.1,GB,4.188,3.020,505,0,1544803565157,21.5169,39.2192,fixed,91318e96-e8cd-4bbe-a7c2-9da7e88daf24,AMS,13224155,Mopub
93.169.249.129 HTTP/1.1,SG,11.232,4.320,150,0,1544803565157,24.6537,46.7152,cellular,1d44b487-08e3-4d90-8c3d-22aaee33168d,AMS|FRA,13224155,Mopub
95.186.56.195 HTTP/1.1,DE,8.596,4.878,165,0,1544803565259,21.5169,39.2192,fixed,5c3753be-f201-4858-bfc2-aed48f1d3e63,LHR|AMS,15846075,Mopub
2001:16a2:5442:d00:b4cd:1ef5:3cdc:a64c HTTP/1.1,DE,7.367,5.122,129,0,1544803565259,26.3032,50.1353,fixed,e5ec2c49-ef23-46d2-bdb2-bb1a2bc7c1d5,AMS|LHR,13224155,Mopub
2001:16a2:12b2:9300:6dd9:e6ae:3363:2a83 HTTP/1.1,GB,38.388,22.568,109,0,1544803565255,24.6537,46.7152,fixed,839a3039-6a8c-418f-b31a-891a147373a6,LHR|AMS,15846075,Mopub
109.82.77.107 HTTP/1.1,AE,3.281,6.243,258,0,1544803565357,24.6537,46.7152,fixed,1f612dae-2fb8-40b0-8597-afd10c232155,DXB,15846075,Mopub
51.36.235.58 HTTP/1.1,US,14.378,7.465,68,0,1544803565353,21.5169,39.2192,fixed,da3d8b44-080a-4b27-99d3-efd04a9df704,RUH,13224155,Mopub
94.48.77.180 HTTP/1.1,NL,14.097,18.671,131,0,1544803565422,24.6537,46.7152,fixed,dade6cde-67d5-42e8-9000-5b7039675fa5,LHR|AMS,13224155,Mopub
188.49.252.72 HTTP/1.1,DE,29.919,10.519,97,0,1544803565454,21.5169,39.2192,fixed,654998d7-c518-4805-bfa7-b346fe8c70b1,AMS|LHR,100665,Mopub
2.89.70.169 HTTP/1.1,JP,6.210,2.606,145,0,1544803565461,24.4686,39.6142,fixed,90064fce-30e8-41f1-a697-5cea4bcdfbfd,LHR|AMS,15846075,Mopub
37.231.53.63 HTTP/1.1,DE,15.393,22.027,180,0,1544803565552,24.6877,46.7218,fixed,f00bfb65-c45d-4aad-9c3f-a06abf637689,FRA,683207,Mopub
188.50.192.156 HTTP/1.1,US,5.558,2.624,116,0,1544803565552,21.5169,39.2192,fixed,2126009f-e915-4fda-bb58-23f0a38b44bb,FRA|AMS,15846075,Mopub
37.105.224.51 HTTP/1.1,GB,7.742,2.674,123,0,1544803565555,24.6537,46.7152,fixed,9e502fee-fd57-4f36-a8f8-528df1dd9bee,LHR|FRA|AMS,15846075,Mopub
93.169.116.25 HTTP/1.1,NL,0.240,5.639,150,0,1544803565559,24.6537,46.7152,cellular,7450b1a4-fa69-44a9-9455-5b16138c7c8a,LHR|FRA,1392935,Mopub
37.56.32.204 HTTP/1.1,SG,11.727,6.554,242,0,1544803565562,21.5169,39.2192,fixed,373c7bd0-813e-47cc-837f-f79cb0ac3101,LHR|AMS,15846075,Mopub
87.109.170.138 HTTP/1.1,DE,11.827,4.018,120,0,1544803565652,21.5169,39.2192,fixed,50008f77-900e-41a9-a47a-bc89e0a26495,AMS|FRA,15846075,Mopub
51.36.66.202 HTTP/1.1,US,5.921,6.399,196,0,1544803566154,21.5169,39.2192,fixed,69608bec-1790-411e-a980-c83b1b237fc7,RUH,15846075,Mopub
51.39.213.139 HTTP/1.1,US,1.436,1.771,94,0,1544803566154,21.5169,39.2192,fixed,331cc352-e02e-4d28-93a6-1c58cdb32b8a,RUH,13224155,Mopub
93.169.128.223 HTTP/1.1,DE,10.699,5.574,163,0,1544803566259,24.6537,46.7152,fixed,34abe277-4a37-4b73-b0cc-1fbe89bba223,AMS|FRA,13224155,Mopub
51.253.63.70 HTTP/1.1,NL,1.419,2.847,165,0,1544803566252,26.4344,50.1033,cellular,649d420e-bea6-4630-9b77-7a8379da429a,FRA|LHR|AMS,1368560,Mopub
5.41.228.228 HTTP/1.1,GB,14.736,11.237,156,0,1544803566352,21.5169,39.2192,cellular,6027dd9b-8aae-4c10-8be7-bff9124dccb3,LHR|AMS,13224155,Mopub
78.95.54.100 HTTP/1.1,US,6.057,16.408,129,0,1544803566452,24.6537,46.7152,cellular,f0fd1f5c-0454-436c-8999-55bbff1ad3fc,LHR|FRA,15846075,Mopub
37.42.203.59 HTTP/1.1,AE,13.249,7.050,62,0,1544803566559,24.6537,46.7152,fixed,2678ba24-5872-43b5-ad89-8d57b31a6767,DXB,1392935,Mopub
90.148.194.184 HTTP/1.1,NL,5.328,2.779,139,0,1544803566552,21.5169,39.2192,fixed,12ba0f63-08a2-4c32-9c17-7915cfbee45c,LHR|FRA,15846075,Mopub
2001:16a2:54df:fc00:24b5:cf87:661d:b96c HTTP/1.1,GB,25.849,12.980,210,0,1544803566654,26.4344,50.1033,fixed,d19cdaa2-a477-47cc-881a-0cca04195f07,AMS|FRA,13862807,Mopub
31.166.105.214 HTTP/1.1,AE,52.985,10.152,66,0,1544803566655,21.5169,39.2192,fixed,35198892-5f0c-4d4a-a36d-15ed86ac19bb,DXB,13224155,Mopub
77.31.205.189 HTTP/1.1,GB,2.505,9.309,130,0,1544803566757,24.6537,46.7152,fixed,ced3160a-e2bc-4d8e-b706-59ae433f0c2b,FRA|AMS,15846075,Mopub
51.39.35.86 HTTP/1.1,US,0.268,24.326,285,0,1544803566757,24.6537,46.7152,fixed,2fe17689-9eb3-4fdb-992a-3b121f668fdc,RUH,13224155,Mopub
95.185.51.200 HTTP/1.1,DE,9.335,3.754,145,0,1544803566859,21.5169,39.2192,fixed,2b16632d-75c6-49bb-8117-8889860ef6b0,AMS|FRA,13224155,Mopub
5.244.239.214 HTTP/1.1,AE,6.368,1.544,112,0,1544803566854,21.5169,39.2192,cellular,9c463d12-16c7-4e4a-a80d-67af036f1397,DXB,100803,Mopub
37.42.86.222 HTTP/1.1,AE,53.535,41.734,67,0,1544803566855,24.6537,46.7152,cellular,c0c2b88c-35d6-4b05-aa6c-8a0883c77c66,DXB,698059,Mopub
159.0.220.67 HTTP/1.1,NL,22.556,11.558,153,0,1544803567054,21.5169,39.2192,fixed,b37e359f-e83f-4135-b60d-9ec5302c5250,LHR|FRA,15846075,Mopub
151.255.28.191 HTTP/1.1,DE,13.693,13.234,137,0,1544803567059,21.5169,39.2192,cellular,140ccf8b-8cb7-4198-8529-4c1d26fee571,AMS|FRA,1392935,Mopub
129.208.32.99 HTTP/1.1,GB,5.494,9.533,91,0,1544803567154,21.5169,39.2192,fixed,b341bab3-81a5-43f5-a394-7b788073b174,FRA|LHR,13224155,Mopub
2001:16a2:578c:ba00:5c35:ca9d:49bb:2032 HTTP/1.1,DE,28.717,13.097,115,0,1544803567152,24.4686,39.6142,fixed,9d300c3b-325a-44cf-8d4a-4233bb947888,FRA,15846075,Mopub
5.41.228.142 HTTP/1.1,SG,8.476,0.000,144,0,1544803567153,21.5169,39.2192,fixed,099ba29f-1b41-4ae3-98de-b08cc331b2a4,FRA|LHR,15846075,Mopub
90.148.40.198 HTTP/1.1,NL,2.784,5.653,144,0,1544803567252,24.4686,39.6142,fixed,630e98e1-8dc3-4328-9705-8bc8812dfc88,FRA|AMS,15846075,Mopub
51.39.65.220 HTTP/1.1,US,0.409,0.475,308,0,1544803567257,21.5169,39.2192,cellular,67166bbf-4097-4089-8337-150c714c0063,RUH,16311667,Mopub
2001:16a2:54ed:2c00:9073:2091:f1a5:1fb7 HTTP/1.1,DE,13.904,2.710,135,0,1544803567259,26.4344,50.1033,fixed,12b93166-efa0-4e31-a3c9-edc84d5152e6,LHR|AMS|FRA,15846075,Mopub
95.185.149.64 HTTP/1.1,US,7.314,8.282,158,0,1544803567352,21.5169,39.2192,cellular,f52222f0-324b-4dfb-a007-5c5302b8104f,AMS|FRA,783426,Mopub
2001:16a2:467:7400:95ad:42df:34ba:9a78 HTTP/1.1,GB,13.770,2.595,142,0,1544803567455,24.6537,46.7152,fixed,26ad3b24-c6e1-4ca0-a87e-67bb764ef743,AMS|FRA|LHR,13224155,Mopub
159.0.218.169 HTTP/1.1,JP,21.678,10.271,104,0,1544803567459,21.2703,40.4158,fixed,ffae2ade-36ea-4915-9ca5-d18931e72a0b,AMS|LHR,15846075,Mopub
51.36.21.252 HTTP/1.1,US,2.084,3.090,210,0,1544803567557,24.6537,46.7152,cellular,4632e1d1-20e6-47bc-88e6-3dbf6d63be40,RUH,13224155,Mopub
159.0.98.222 HTTP/1.1,DE,13.188,7.618,155,0,1544803567554,26.4344,50.1033,fixed,29707bea-ee1e-42a5-b12c-b8759178eeb7,FRA|LHR,15846075,Mopub
2001:16a2:5674:8900:450:d7e9:4b5a:c1eb HTTP/1.1,DE,9.444,5.092,127,0,1544803567653,27.5219,41.6907,fixed,f28fe71a-6b37-494b-b45b-897d675a2ce2,FRA|LHR,1392935,Mopub
95.184.11.147 HTTP/1.1,GB,31.694,18.056,139,0,1544803567652,24.6537,46.7152,cellular,bec92c60-83c4-4e4a-ba7e-99b50a718221,FRA|LHR,13224155,Mopub
95.186.155.135 HTTP/1.1,GB,8.138,17.003,136,0,1544803567759,21.5169,39.2192,cellular,45951e50-45bd-4864-a1a5-f429df31ec60,FRA|LHR,289674,Mopub
5.244.246.160 HTTP/1.1,AE,3.273,4.179,128,0,1544803567757,21.5169,39.2192,cellular,6b1dbc50-877b-4ad7-89c6-25012cd4fb9f,DXB,16311667,Mopub
51.253.141.245 HTTP/1.1,US,5.346,5.737,185,0,1544803567859,21.5169,39.2192,fixed,7d69cdd1-d260-4658-93b4-b1218a296756,AMS,15846075,Mopub
37.127.35.17 HTTP/1.1,AE,2.449,6.463,68,0,1544803567857,26.4344,50.1033,fixed,88534857-08ce-4f67-be65-58c35e6ceaf9,DXB,15846075,Mopub
51.36.71.226 HTTP/1.1,US,0.835,8.509,189,0,1544803567954,21.5169,39.2192,unknown,bb5e8a85-9c2b-4214-bb49-5f025f53f2cf,RUH,1392935,Mopub
5.244.78.123 HTTP/1.1,AE,2.156,1.550,136,0,1544803567957,21.5169,39.2192,cellular,d61b9d9d-c6e9-486f-8886-0efd3bf4a24f,DXB,15846075,Mopub
93.168.252.62 HTTP/1.1,GB,8.827,5.464,164,0,1544803567952,24.6537,46.7152,fixed,043df22a-5b76-45c7-9872-cd1f9f85013f,AMS|FRA,1392935,Mopub
2.91.70.97 HTTP/1.1,JP,2.810,6.480,197,0,1544803568154,21.5169,39.2192,fixed,39ca3a27-388a-4be3-9ea9-bc93ed1f583a,LHR|AMS|FRA,13224155,Mopub
151.254.32.184 HTTP/1.1,DE,5.615,2.974,167,0,1544803568253,24.6537,46.7152,cellular,64c56670-efa4-4e9d-a6a0-873e6a22d12b,AMS|FRA|LHR,100501,Mopub
109.83.24.71 HTTP/1.1,AE,6.702,1.052,172,0,1544803568257,24.6537,46.7152,cellular,e3e7e369-2616-4cf5-947f-2b012e6902c0,DXB,13224155,Mopub
2001:16a2:5a56:8400:c86f:4866:49ab:9b4c HTTP/1.1,GB,11.251,2.702,220,0,1544803568259,24.4686,39.6142,fixed,eb17132e-e991-4bb7-857c-a439ad8e73b2,AMS|FRA,15846075,Mopub
188.50.232.161 HTTP/1.1,NL,1.915,7.798,191,0,1544803568352,21.5169,39.2192,fixed,95ca96ea-44be-4b0f-89b3-52684d02e067,LHR|FRA,15846075,Mopub
51.253.57.165 HTTP/1.1,SG,4.369,10.717,242,0,1544803568459,26.2794,50.2083,cellular,faa4a7cb-9bf7-486b-b754-a35704f7f0b4,AMS|LHR,13224155,Mopub
51.39.17.3 HTTP/1.1,US,9.154,6.337,60,0,1544803568557,24.6537,46.7152,fixed,8237a83a-7cb6-43e3-96ce-f54375abf170,RUH,13224155,Mopub
51.252.193.142 HTTP/1.1,DE,16.886,6.342,250,0,1544803568559,18.2164,42.5053,fixed,72efe6ba-a60a-4ea3-9e08-983dbea3aa08,AMS,13224155,Mopub
176.45.169.254 HTTP/1.1,NL,94.640,67.381,91,0,1544803568557,21.5169,39.2192,fixed,fae576d5-46ce-46d1-b4da-6c66703f0f36,AMS|LHR,15846075,Mopub
51.36.77.210 HTTP/1.1,US,20.656,13.879,204,0,1544803568557,21.5169,39.2192,fixed,5b9b27de-e4ab-4cea-9b19-49082dd51eaf,RUH,15846075,Mopub
51.253.66.194 HTTP/1.1,US,4.354,2.297,153,0,1544803568559,26.4344,50.1033,cellular,8c9b5598-fc15-404a-9534-4a58ffcd7aa7,FRA|AMS,100414,Mopub
188.51.140.26 HTTP/1.1,DE,1.258,3.512,109,0,1544803568552,21.5169,39.2192,fixed,aa20b054-1fdc-4e5d-8184-e353ba4f992c,LHR|AMS,698059,Mopub
188.48.255.42 HTTP/1.1,DE,3.055,2.714,89,0,1544803568661,21.5169,39.2192,fixed,ee1c291c-7924-46af-bb53-79944629a235,FRA|LHR,15846075,Mopub
77.232.127.140 HTTP/1.1,US,30.733,0.000,100,0,1544803568757,24.6537,46.7152,fixed,31d25f9d-6ba6-4287-b0df-7f919b230a27,RUH,13224155,Mopub
95.186.172.24 HTTP/1.1,US,5.511,8.009,177,0,1544803568753,21.5169,39.2192,fixed,6e721390-c1bd-4696-87f3-4d81c5eaaf71,FRA|LHR,13224155,Mopub
188.248.62.166 HTTP/1.1,GB,2.704,3.833,201,0,1544803568759,24.6537,46.7152,fixed,a49325ef-0fe9-47fc-8e4a-66adafe829ca,LHR,1392935,Mopub
2001:16a2:173a:5b00:10e1:cc23:8d7d:c9d6 HTTP/1.1,GB,4.808,1.932,240,0,1544803568759,24.6537,46.7152,fixed,ebfd4c0f-c012-4f56-8951-3b409a17fd43,FRA|AMS|LHR,15846075,Mopub
5.41.31.39 HTTP/1.1,DE,0.195,4.920,364,0,1544803568854,21.5169,39.2192,cellular,fcb9b146-bc76-4e23-8c1d-39056d480982,AMS|FRA,13224155,Mopub
46.153.70.244 HTTP/1.1,AE,7.323,5.501,37,0,1544803568860,24.6537,46.7152,fixed,90903321-5376-410a-a8fc-77a63ae811e1,DXB,15846075,Mopub
188.50.31.163 HTTP/1.1,US,20.281,2.720,120,0,1544803568952,21.5169,39.2192,fixed,4d8e1e24-6904-4e9f-b78f-106b8dc82e5e,LHR|FRA,15846075,Mopub
51.253.118.63 HTTP/1.1,GB,2.536,2.815,145,0,1544803568959,26.4344,50.1033,fixed,347821aa-86c4-40d8-9209-81914b5710d3,AMS|FRA,15846075,Mopub
2001:16a2:14f2:2500:b43d:fe38:c4e5:7089 HTTP/1.1,GB,5.564,12.092,130,0,1544803568959,24.6537,46.7152,fixed,21914a28-63f5-4cce-be36-34966b308147,LHR|FRA,4276220,Mopub
176.47.122.40 HTTP/1.1,DE,13.157,2.698,132,0,1544803568959,21.5169,39.2192,fixed,d358efe7-8458-450b-b64c-416b012608b9,FRA|AMS|LHR,15846075,Mopub
5.156.13.61 HTTP/1.1,US,4.977,8.143,142,0,1544803569153,24.6537,46.7152,fixed,69f0f2d7-dcf0-4acf-a06a-f258de2eb128,FRA|LHR,15846075,Mopub
51.253.56.247 HTTP/1.1,DE,14.789,9.283,168,0,1544803569157,27.0112,49.6583,cellular,5bba0ca8-16ab-434c-a0cb-6f5d2717ff61,FRA|LHR,15846075,Mopub
5.41.172.252 HTTP/1.1,US,17.897,12.672,123,0,1544803569259,21.5169,39.2192,cellular,a0e549c0-502b-49aa-8828-e2de582818a0,AMS|LHR,1392935,Mopub
2001:16a2:5314:6200:85ab:3d3b:f882:34d0 HTTP/1.1,US,9.191,9.761,196,0,1544803569361,26.2794,50.2083,fixed,f6144f4a-0d2a-4523-8a73-3e515d97062b,AMS|FRA,15846075,Mopub
128.234.50.165 HTTP/1.1,US,4.190,5.418,199,0,1544803569459,21.5169,39.2192,fixed,aebc0d8b-09e5-4987-bd2e-5b3a00b98f59,AMS|FRA,13224155,Mopub
2001:16a2:b04:1c00:a0db:7a32:1293:2453 HTTP/1.1,GB,26.787,14.496,187,0,1544803569453,24.6537,46.7152,fixed,9d2d0b0e-6e39-4176-8ba2-ce4acba041ce,FRA|AMS,1392935,Mopub
5.110.225.20 HTTP/1.1,AE,6.451,3.977,107,0,1544803569557,21.5169,39.2192,fixed,b8bd03a4-f339-4f82-812e-2b4e22127ed9,DXB,15846075,Mopub
51.39.69.166 HTTP/1.1,US,0.514,0.000,99,0,1544803569557,21.5169,39.2192,cellular,6245166f-95ee-4f6e-816d-255468f8127a,RUH,1392935,Mopub
188.49.11.130 HTTP/1.1,DE,18.538,10.480,118,0,1544803569653,21.5169,39.2192,fixed,4e0c5852-03fe-4022-ae45-297c85698256,AMS|FRA|LHR,100665,Mopub
128.234.165.13 HTTP/1.1,GB,7.352,5.207,144,0,1544803569559,21.5169,39.2192,fixed,0acac730-468e-4d0d-a7a0-921028d20f3a,LHR|AMS,13224155,Mopub
2001:16a2:90b:ca00:4ca4:5894:6eaf:894b HTTP/1.1,GB,23.545,101.067,104,0,1544803569752,24.6537,46.7152,fixed,f76d19a4-8443-4f42-a74b-232b4771f1d1,FRA|LHR,13224155,Mopub
95.185.62.112 HTTP/1.1,US,6.029,3.773,224,0,1544803569752,21.5169,39.2192,fixed,76cd74b1-90a1-4d01-822b-cf0b5ff25bc1,LHR|FRA,15846075,Mopub
51.39.214.154 HTTP/1.1,US,7.181,15.540,103,0,1544803569757,21.5169,39.2192,fixed,d478beaf-61b1-4a98-97e6-677d4660e784,RUH,15846075,Mopub
51.36.49.157 HTTP/1.1,US,1.292,3.053,157,0,1544803569759,24.6537,46.7152,cellular,f203f60d-c620-485a-929e-0c9c7f696e76,RUH,1392935,Mopub
51.253.104.17 HTTP/1.1,GB,15.472,10.263,136,0,1544803569857,26.4344,50.1033,cellular,a933969d-ef7c-4318-85d1-0f748a61ae73,LHR|FRA|AMS,13224155,Mopub
51.36.149.6 HTTP/1.1,US,41.301,35.340,255,0,1544803569959,26.4344,50.1033,cellular,dfc5f54c-696c-4aab-a1e1-31933eb761b0,RUH,783426,Mopub
37.42.72.36 HTTP/1.1,AE,22.722,15.118,76,0,1544803570259,24.6537,46.7152,cellular,778b081b-2420-44c0-99e0-570e853b2974,DXB,15846075,Mopub
87.109.240.113 HTTP/1.1,GB,5.877,2.760,1004,0,1544803570359,21.5169,39.2192,fixed,9806bdc0-d125-4c2f-b137-25bf912f34ba,AMS|LHR,100665,Mopub
151.255.0.222 HTTP/1.1,NL,4.219,6.374,137,0,1544803570352,21.5169,39.2192,none,f1c7da73-3dd1-4e97-899f-5ce87f6b5603,FRA|AMS|LHR,15846075,Mopub
51.252.129.29 HTTP/1.1,US,62.041,23.505,134,0,1544803570459,21.5169,39.2192,cellular,33f81bb2-489c-4cf7-bc9d-7476c0b12adc,FRA|AMS,15846075,Mopub
51.36.114.185 HTTP/1.1,US,1.406,1.829,101,0,1544803570457,21.5169,39.2192,fixed,bf344040-cfda-4bce-9edd-f640d1403682,RUH,1392935,Mopub
51.252.136.36 HTTP/1.1,DE,8.928,3.629,170,0,1544803570459,21.5169,39.2192,fixed,7700e903-b8a2-46de-9012-b12b450e9a06,FRA,15846075,Mopub
51.253.213.245 HTTP/1.1,SG,11.728,3.909,193,0,1544803570457,21.5169,39.2192,fixed,676c1253-c007-46bd-8e17-9a9846b88228,FRA|AMS,15846075,Mopub
5.111.114.122 HTTP/1.1,AE,14.632,9.703,97,0,1544803570561,21.5169,39.2192,cellular,34bdbd34-247f-4d2f-90ae-5864eb1d6e9b,DXB,1392935,Mopub
188.248.33.67 HTTP/1.1,GB,0.686,2.866,157,0,1544803570552,24.6537,46.7152,fixed,7c3ec7ff-ccda-4bb7-8bbe-110cd6ba0b38,LHR,15846075,Mopub
176.47.33.139 HTTP/1.1,DE,0.508,9.309,157,0,1544803570659,21.5169,39.2192,cellular,50d02a19-dab6-4cbc-bb4d-69813b85ff14,LHR|FRA|AMS,13862807,Mopub
51.235.161.118 HTTP/1.1,DE,6.296,4.004,151,0,1544803570659,24.6537,46.7152,fixed,44783e1e-3969-4cb0-8daa-80fa6703ffc6,AMS|LHR,13224155,Mopub
93.169.253.133 HTTP/1.1,DE,11.136,10.994,135,0,1544803570653,24.6537,46.7152,fixed,b93f823b-67b0-4315-8043-06f73b576487,FRA|LHR,15846075,Mopub
129.208.31.231 HTTP/1.1,GB,1.171,2.892,162,0,1544803570752,21.5169,39.2192,fixed,ac73b3e4-cd1d-433b-bb5a-bdfd53c2a7fa,FRA|LHR,13183249,Mopub
176.224.68.255 HTTP/1.1,AE,30.783,5.904,84,0,1544803570859,24.6537,46.7152,fixed,7b7c9ec2-b613-4f8e-806b-a992e297f3e0,DXB,15846075,Mopub
51.36.101.14 HTTP/1.1,US,7.753,5.925,189,0,1544803570954,21.5169,39.2192,fixed,d4dfe507-09e5-4f5e-84e1-24a093030fa1,RUH,15846075,Mopub
5.110.213.185 HTTP/1.1,AE,18.204,7.339,102,0,1544803571161,21.5169,39.2192,none,a6d4b95e-35f8-4b62-ab2e-35b082c4ec8f,DXB,15846075,Mopub
151.255.24.151 HTTP/1.1,JP,0.418,0.463,224,0,1544803571259,21.5169,39.2192,cellular,7ed91b1e-0a8a-4d36-bc2f-73b52c6e84a8,AMS|FRA,15846075,Mopub
51.36.129.9 HTTP/1.1,US,13.176,37.058,138,0,1544803571257,26.4344,50.1033,fixed,ed007e07-a83d-4a67-87b2-3174cca706b3,RUH,15846075,Mopub
95.185.191.45 HTTP/1.1,US,0.190,3.796,213,0,1544803571352,21.5169,39.2192,fixed,f28d3be6-9b91-4b1c-b2a1-d5e44d43a285,FRA,15846075,Mopub
37.107.125.141 HTTP/1.1,GB,5.552,2.703,156,0,1544803571457,24.6537,46.7152,fixed,9b62cec3-c261-43bf-b4d6-a3a984e3cbc2,LHR|FRA,100665,Mopub
51.218.167.54 HTTP/1.1,GB,47.494,24.564,128,0,1544803571552,24.6537,46.7152,fixed,c9fc8d02-f0f9-4fe5-a76c-dd10af72e3d7,AMS|FRA|LHR,4103400,Mopub
176.16.139.186 HTTP/1.1,AE,1.767,0.978,116,0,1544803571659,24.6537,46.7152,cellular,2e74ce42-b6f3-4872-8492-db6ec1938c22,DXB,13224155,Mopub
87.101.185.194 HTTP/1.1,GB,2.559,4.866,212,0,1544803571659,24.6537,46.7152,fixed,5bc9da0a-bae7-46b2-98a5-1eddd4954c5c,LHR,16311667,Mopub
94.99.222.40 HTTP/1.1,DE,10.487,2.861,163,0,1544803571761,24.6537,46.7152,fixed,7ca10468-0790-4d50-8427-76c3eccec681,FRA,15846075,Mopub
5.111.143.83 HTTP/1.1,AE,0.582,1.901,3050,0,1544803571755,21.5169,39.2192,cellular,b632b993-7726-4632-b079-623d0fa79205,DXB,698059,Mopub
95.186.106.240 HTTP/1.1,SG,11.605,5.344,154,0,1544803571854,21.5169,39.2192,fixed,3f706741-be2b-446b-9d88-d88b4ba58b40,LHR|FRA|AMS,13224155,Mopub
51.39.8.69 HTTP/1.1,US,15.678,11.862,178,0,1544803571959,24.6537,46.7152,cellular,ca096c03-fc7b-4da4-9174-66c51be944d0,RUH,14322858,Mopub
176.224.33.119 HTTP/1.1,AE,23.863,14.243,119,0,1544803571957,24.6537,46.7152,fixed,195a5628-9491-47f6-8ce2-83c69b1feb23,DXB,15846075,Mopub
188.50.60.232 HTTP/1.1,GB,4.708,2.758,134,0,1544803571953,21.5169,39.2192,fixed,ccc5cb0a-b285-4229-8225-a866eb878043,AMS|FRA,15846075,Mopub
151.254.4.97 HTTP/1.1,GB,1.272,2.752,2097,0,1544803571957,24.6537,46.7152,cellular,56d795e6-da65-4cc6-a4f4-5252fcb70c67,LHR|FRA,16311667,Mopub
95.185.220.192 HTTP/1.1,DE,12.315,15.477,149,0,1544803572061,21.5169,39.2192,cellular,4c24ba30-4f33-4282-98d9-870eee5982bf,AMS|LHR,15846075,Mopub
87.109.220.125 HTTP/1.1,GB,0.533,2.898,310,0,1544803572053,21.5169,39.2192,fixed,78d62096-768f-46f1-8aa9-48e84fef0194,AMS|LHR,15846075,Mopub
37.121.206.95 HTTP/1.1,AE,2.012,4.721,102,0,1544803572155,26.4344,50.1033,fixed,d1b46f5b-c204-4c0e-acee-1d7483a5190b,DXB,13224155,Mopub
51.253.218.168 HTTP/1.1,DE,0.572,39.685,207,0,1544803572252,21.5169,39.2192,fixed,f01ea128-ab64-46ce-a512-d94939170be8,FRA,15846075,Mopub
51.253.251.123 HTTP/1.1,DE,5.772,1.740,170,0,1544803572259,21.5169,39.2192,none,58573c1e-f3b2-4f1b-b643-10a138e6ead5,AMS|FRA,15846075,Mopub
5.110.196.152 HTTP/1.1,AE,31.197,14.057,102,0,1544803572361,21.5169,39.2192,cellular,a5ef4899-12f4-46e6-ac3c-9d8c1a8b0f29,DXB,13224155,Mopub
5.156.139.126 HTTP/1.1,NL,8.314,11.313,128,0,1544803572359,24.6537,46.7152,cellular,9b781b36-0211-4003-832d-8e508d2dd27b,FRA|AMS,13224155,Mopub
93.168.5.139 HTTP/1.1,JP,1.472,4.046,157,0,1544803572354,24.6537,46.7152,fixed,de68b869-86e8-4be1-9f34-3ff98e7bd3c2,LHR|AMS,15846075,Mopub
51.253.114.87 HTTP/1.1,DE,1.349,3.794,143,0,1544803572361,26.4344,50.1033,fixed,d9ceb17f-451a-4d12-94d7-9913e80852f4,AMS|FRA,15846075,Mopub
151.254.58.51 HTTP/1.1,DE,5.325,4.372,129,0,1544803572353,24.6537,46.7152,fixed,57d28a4f-63f9-43f4-a4dc-c68bed2ad3b5,FRA|LHR|AMS,13224155,Mopub
